2392	4	1563	1616	11.48	29.61	0.21	0.00
2393	4	1563	1617	9.00	35.57	0.25	0.00
2394	4	1617	1570	9.00	115.29	0.24	0.00
2395	4	1617	1570	9.00	100.07	0.26	0.00
2396	4	1616	1572	9.00	65.64	0.22	0.00
2397	4	1616	1572	9.00	86.77	0.19	0.00
2400	4	1557	1619	9.00	81.79	0.18	0.00
2401	4	1557	1619	9.00	84.41	0.18	0.00
2402	4	1561	1618	9.00	87.00	0.22	0.00
2403	4	1561	1618	9.00	100.74	0.21	0.00
2404	4	1620	1555	50.13	62.83	0.22	0.00
2408	3	1622	1621	109.45	152.25	0.20	0.00
2409	3	1623	1622	101.71	215.18	0.20	0.00
2410	3	1624	1623	97.13	275.11	0.20	0.00
2411	3	1621	1835	185.61	393.76	0.20	0.00
2412	3	1639	1622	71.00	93.67	0.19	0.00
2414	4	1628	1629	36.05	163.42	0.19	0.00
2415	4	1628	1747	10.67	185.99	0.17	0.00
2417	4	1629	1630	17.90	64.06	0.13	0.00
2421	4	1567	1635	18.58	102.26	0.25	0.00
2422	3	1654	1636	59.22	65.32	0.18	0.00
2423	3	1637	1636	9.00	414.87	0.14	0.00
2427	3	1636	1639	68.60	94.26	0.18	0.00
2430	3	1642	1623	41.89	164.68	0.23	0.00
2431	3	1769	1642	17.40	61.52	0.20	0.00
2432	3	1644	1643	9.00	47.54	0.21	0.00
2433	4	1629	1645	13.61	24.15	0.21	0.00
2434	4	1645	1644	9.00	104.57	0.20	0.00
2435	4	1645	1644	9.00	88.28	0.21	0.00
2436	4	1646	1565	33.59	69.34	0.26	0.00
2437	4	1646	1647	9.00	43.33	0.14	0.00
2438	4	1647	1637	9.00	121.18	0.14	0.00
2439	4	1647	1637	9.00	123.00	0.14	0.00
2440	3	1648	1626	40.34	144.56	0.21	0.00
2441	3	1649	1648	9.00	36.40	0.26	0.00
2442	4	1568	1649	9.00	94.74	0.27	0.00
2443	4	1568	1649	9.00	109.54	0.25	0.00
2444	3	1651	1639	19.70	272.56	0.29	0.00
2447	4	1635	1653	9.00	107.25	0.24	0.00
2448	4	1635	1653	9.00	95.87	0.25	0.00
2450	3	1655	1654	16.88	217.32	0.22	0.00
2451	3	1656	1655	17.80	109.66	0.20	0.00
2454	3	1657	1624	62.29	162.79	0.21	0.00
2455	3	1658	1657	64.54	96.93	0.21	0.00
2456	3	1659	1658	58.76	117.94	0.21	0.00
2457	3	1660	1659	45.64	234.40	0.20	0.00
2458	3	1699	1624	98.85	189.00	0.20	0.00
2461	1	1662	1663	14.74	91.00	0.28	0.00
2462	3	1664	1658	12.66	96.94	0.28	0.00
2463	3	1665	1657	13.61	81.53	0.23	0.00
2464	1	1666	1662	30.25	53.14	0.27	0.00
2465	1	1677	1666	33.96	32.00	0.28	0.00
2466	1	1667	1668	23.64	101.15	0.26	0.00
2467	1	1668	1669	17.80	125.66	0.24	0.00
2468	3	1670	1655	9.00	20.33	0.24	0.00
2469	1	1666	1671	9.00	32.80	0.30	0.00
2470	3	1672	1651	12.08	41.88	0.30	0.00
2471	3	1673	1651	9.00	28.00	0.29	0.00
2472	1	1668	1674	9.00	22.82	0.29	0.00
2473	1	1675	1667	32.08	70.07	0.27	0.00
2476	1	1667	1677	32.08	40.07	0.27	0.00
2477	1	1677	1679	18.87	235.25	0.27	0.00
2479	1	1310	1680	44.41	89.14	0.25	0.00
2480	1	1680	1681	22.72	118.53	0.20	0.00
2481	1	1680	1675	35.90	99.00	0.26	0.00
2482	1	1675	1682	24.82	79.25	0.24	0.00
2483	1	1682	1683	21.51	130.15	0.23	0.00
2486	3	1328	1686	30.42	81.64	0.22	0.00
2487	3	1687	1686	15.21	149.61	0.25	0.00
2488	3	1686	1688	28.30	222.21	0.22	0.00
2489	3	1689	1688	17.40	73.38	0.25	0.00
2490	3	1690	1689	13.34	91.09	0.23	0.00
2491	3	1688	1659	41.55	75.18	0.23	0.00
2494	4	1630	1693	12.08	440.54	0.13	0.00
2495	4	1693	1661	9.43	369.81	0.06	0.00
2496	4	1661	1694	9.00	26.15	0.23	0.00
2497	2	1671	1672	9.00	78.32	0.29	0.00
2498	2	1671	1672	9.00	69.81	0.31	0.00
2499	2	1674	1673	9.00	63.67	0.30	0.00
2500	2	1674	1673	9.00	77.47	0.27	0.00
2501	2	1669	1670	9.00	69.48	0.24	0.00
2502	2	1669	1670	9.00	67.31	0.25	0.00
2503	2	1681	1656	9.00	133.76	0.20	0.00
2504	2	1681	1656	9.00	133.53	0.20	0.00
2505	1	1682	1695	9.00	39.91	0.25	0.00
2507	2	1695	1687	9.00	112.52	0.26	0.00
2508	2	1695	1687	9.00	115.67	0.25	0.00
2509	2	1683	1690	9.00	90.17	0.23	0.00
2510	2	1683	1690	9.00	94.20	0.22	0.00
2511	3	1697	1689	9.00	22.36	0.27	0.00
2512	2	1679	1697	9.00	62.57	0.28	0.00
2513	2	1679	1697	9.00	76.97	0.26	0.00
2514	4	1694	1665	9.00	109.90	0.23	0.00
2515	4	1694	1665	9.00	107.33	0.23	0.00
2516	2	1663	1664	9.00	133.47	0.28	0.00
2517	2	1663	1664	9.00	121.01	0.29	0.00
2518	3	1698	1699	96.65	390.56	0.20	0.00
2519	3	1700	1698	86.24	253.83	0.20	0.00
2520	3	1701	1698	44.41	60.87	0.20	0.00
2521	3	1702	1699	20.32	53.85	0.20	0.00
2522	3	1703	1702	15.09	80.73	0.23	0.00
2523	3	1704	1702	16.01	61.64	0.20	0.00
2524	3	1705	1704	11.93	85.21	0.22	0.00
2526	4	1693	1707	26.42	68.76	0.14	0.00
2527	4	1708	1707	30.19	81.00	0.16	0.00
2528	1	1708	1709	13.21	89.77	0.26	0.00
2529	1	1710	1708	32.13	64.00	0.23	0.00
2530	1	1711	1710	34.69	154.17	0.24	0.00
2531	1	1711	1712	22.72	89.71	0.23	0.00
2532	1	1712	1713	13.74	97.89	0.22	0.00
2533	1	1712	1714	10.67	113.99	0.23	0.00
2534	1	1715	1711	33.96	63.63	0.23	0.00
2535	1	1715	1716	15.21	88.52	0.20	0.00
2536	1	1717	1715	43.44	90.84	0.23	0.00
2537	1	1717	1718	28.86	74.34	0.23	0.00
2538	1	1718	1719	9.00	34.00	0.22	0.00
2539	1	1718	1720	26.21	50.00	0.23	0.00
2540	1	1720	1721	9.00	33.15	0.25	0.00
2541	1	1720	1722	22.80	110.56	0.22	0.00
2542	3	1723	1701	35.25	233.83	0.18	0.00
2543	3	1724	1701	20.32	98.95	0.23	0.00
2544	3	1725	1724	9.00	40.05	0.23	0.00
2545	3	1726	1724	22.95	64.67	0.23	0.00
2546	3	1727	1726	9.00	28.37	0.23	0.00
2547	3	1728	1726	18.96	90.61	0.22	0.00
2548	3	1729	1723	20.84	68.96	0.21	0.00
2549	3	1730	1729	9.00	32.12	0.21	0.00
2550	3	1731	1729	16.98	102.59	0.20	0.00
2551	3	1732	1723	36.63	282.59	0.15	0.00
2553	3	1734	1732	16.98	177.66	0.16	0.00
2554	3	1735	1732	15.09	221.60	0.12	0.00
2555	1	1762	1717	41.51	340.24	0.23	0.00
2557	1	1736	1737	58.61	101.12	0.22	0.00
2558	1	1737	1738	53.63	254.91	0.22	0.00
2560	1	1738	1802	41.42	85.00	0.22	0.00
2561	1	1738	1741	36.29	88.24	0.22	0.00
2562	1	1740	1742	20.75	62.08	0.25	0.00
2563	1	1742	1743	15.21	87.74	0.24	0.00
2564	1	1740	1744	30.19	101.87	0.23	0.00
2565	1	1744	1745	15.21	107.70	0.23	0.00
2566	1	1744	1746	24.53	86.77	0.23	0.00
2567	1	1746	1847	13.61	77.42	0.25	0.00
2568	4	1746	1747	16.12	62.91	0.14	0.00
2569	1	1741	1748	20.75	89.09	0.22	0.00
2570	1	1741	1749	33.75	226.08	0.23	0.00
2571	1	1749	1750	15.09	62.49	0.24	0.00
2572	1	1749	1751	26.21	104.76	0.21	0.00
2573	3	1753	1752	15.56	64.20	0.23	0.00
2574	3	1754	1753	14.37	59.94	0.26	0.00
2575	3	1755	1753	15.09	106.03	0.19	0.00
2576	3	1756	1752	19.24	77.74	0.21	0.00
2577	1	1737	1757	14.37	102.00	0.20	0.00
2579	1	1722	1759	11.93	35.38	0.21	0.00
2580	1	1722	1760	9.00	28.92	0.23	0.00
2581	3	1761	1731	13.34	36.51	0.25	0.00
2582	1	1736	1762	45.91	51.16	0.22	0.00
2583	1	1762	1763	11.48	318.93	0.13	0.00
2584	3	1764	1731	9.00	21.60	0.13	0.00
2585	2	1763	1764	9.00	54.80	0.13	0.00
2586	2	1763	1764	9.00	56.70	0.13	0.00
2587	2	1721	1761	9.00	65.98	0.24	0.00
2588	2	1721	1761	9.00	61.19	0.25	0.00
2589	2	1759	1730	9.00	90.16	0.21	0.00
2590	2	1759	1730	9.00	89.50	0.21	0.00
2591	2	1760	1727	9.00	49.85	0.25	0.00
2592	2	1760	1727	9.00	59.87	0.22	0.00
2593	2	1719	1728	9.00	100.02	0.23	0.00
2594	2	1719	1728	9.00	117.79	0.21	0.00
2595	1	1714	1765	9.00	24.74	0.23	0.00
2596	1	1714	1766	16.23	31.06	0.23	0.00
2597	2	1766	1703	9.00	123.42	0.23	0.00
2598	2	1766	1703	9.00	129.08	0.23	0.00
2599	2	1765	1725	9.00	117.06	0.23	0.00
2600	2	1765	1725	9.00	124.32	0.22	0.00
2601	2	1713	1705	9.00	82.50	0.23	0.00
2602	2	1713	1705	9.00	85.98	0.22	0.00
2603	4	1707	1767	9.00	38.36	0.16	0.00
2604	3	1768	1704	9.00	35.06	0.16	0.00
2605	4	1767	1768	9.00	118.56	0.15	0.00
2606	4	1767	1768	9.00	108.31	0.16	0.00
2608	3	1643	1769	13.34	60.22	0.18	0.00
2609	3	1770	1769	9.00	67.56	0.24	0.00
2610	3	1771	1642	37.78	74.46	0.24	0.00
2611	3	1772	1771	20.84	61.82	0.26	0.00
2612	3	1773	1771	35.85	117.73	0.23	0.00
2613	3	1774	1773	11.93	52.57	0.23	0.00
2614	3	1775	1773	35.85	53.23	0.23	0.00
2615	3	1776	1775	10.16	42.55	0.25	0.00
2616	3	1777	1775	34.01	73.65	0.23	0.00
2617	3	1778	1777	15.21	103.11	0.24	0.00
2618	3	1779	1777	26.48	39.40	0.22	0.00
2619	3	1780	1779	12.66	97.64	0.24	0.00
2620	3	1781	1779	26.68	127.28	0.20	0.00
2621	1	1745	1782	14.74	35.40	0.23	0.00
2622	1	1745	1783	9.00	31.78	0.24	0.00
2623	2	1783	1770	9.00	104.85	0.24	0.00
2624	2	1783	1770	9.00	105.24	0.24	0.00
2627	3	1784	1774	9.43	35.80	0.24	0.00
2628	3	1785	1774	9.00	27.74	0.23	0.00
2629	2	1782	1785	9.00	77.76	0.23	0.00
2630	2	1782	1785	9.00	75.07	0.23	0.00
2631	1	1743	1786	12.66	31.24	0.24	0.00
2632	1	1743	1787	9.00	25.19	0.24	0.00
2633	2	1787	1784	9.00	63.11	0.24	0.00
2634	2	1787	1784	9.00	65.80	0.23	0.00
2635	2	1786	1780	9.00	107.27	0.23	0.00
2636	2	1786	1780	9.00	87.85	0.25	0.00
2637	1	1710	1788	15.21	57.84	0.24	0.00
2638	1	1709	1789	13.61	30.52	0.26	0.00
2639	1	1709	1790	9.00	22.15	0.25	0.00
2640	2	1789	1772	9.00	84.99	0.26	0.00
2641	2	1789	1772	9.00	83.96	0.26	0.00
2642	2	1790	1776	9.00	67.05	0.26	0.00
2643	2	1790	1776	9.00	86.93	0.22	0.00
2644	2	1788	1778	9.00	122.37	0.23	0.00
2645	2	1788	1778	9.00	93.66	0.25	0.00
2646	2	1716	1781	9.00	168.72	0.20	0.00
2647	2	1716	1781	9.00	163.74	0.20	0.00
2648	3	1791	1792	15.09	56.68	0.24	0.00
2649	3	1793	1792	13.21	53.54	0.21	0.00
2650	3	1792	4208	21.09	114.28	0.22	0.00
2651	1	1748	1794	9.00	30.69	0.24	0.00
2652	1	1748	4308	13.21	92.01	0.19	0.00
2653	1	1757	1795	9.00	26.33	0.21	0.00
2655	1	1757	1797	12.08	38.43	0.20	0.00
2656	1	1797	1798	9.00	49.08	0.21	0.00
2657	1	1797	4211	11.93	83.55	0.19	0.00
2658	2	1794	1791	9.00	97.01	0.24	0.00
2659	2	1794	1791	9.00	89.48	0.25	0.00
2660	2	1795	1793	9.00	93.38	0.20	0.00
2661	2	1795	1793	9.00	87.67	0.21	0.00
2662	1	1750	1799	11.00	40.00	0.22	0.00
2663	1	1750	1800	9.00	23.11	0.26	0.00
2664	2	1800	1754	9.00	73.45	0.26	0.00
2665	2	1800	1754	9.00	70.41	0.27	0.00
2668	1	1802	1803	9.00	44.70	0.19	0.00
2669	2	1803	1755	9.00	101.47	0.19	0.00
2670	2	1803	1755	9.00	107.17	0.18	0.00
2671	4	1747	1804	9.00	46.12	0.15	0.00
2672	3	1805	1643	9.00	34.55	0.15	0.00
2673	4	1804	1805	9.00	96.60	0.15	0.00
2674	4	1804	1805	9.00	98.57	0.15	0.00
2675	3	1806	9001	203.37	533.19	0.20	0.00
2676	3	5146	1806	121.12	2006.71	0.20	0.00
2681	3	1752	1812	26.68	233.11	0.22	0.00
2682	3	1813	1812	19.43	101.03	0.22	0.00
2683	3	1812	1814	32.13	43.83	0.22	0.00
2685	3	1815	1814	22.72	78.12	0.24	0.00
2686	3	1816	1815	9.00	29.86	0.24	0.00
2687	3	1817	1815	18.96	45.27	0.24	0.00
2688	3	1818	1817	24.53	97.42	0.24	0.00
2689	3	1819	1817	9.00	48.24	0.26	0.00
2690	3	1820	1818	14.74	45.25	0.21	0.00
2691	3	1821	1818	15.56	54.82	0.25	0.00
2692	3	1822	1821	9.00	23.04	0.26	0.00
2693	3	1823	1821	13.21	46.27	0.24	0.00
2694	3	1814	1824	42.78	245.15	0.23	0.00
2695	3	1824	1930	114.86	378.37	0.20	0.00
2696	4	1751	1825	22.72	148.56	0.20	0.00
2697	4	1826	1825	16.12	408.41	0.14	0.00
2698	1	1827	1829	30.42	215.68	0.25	0.00
2699	4	1829	1828	23.34	125.69	0.24	0.00
2700	1	1829	1830	14.74	179.94	0.27	0.00
2704	4	1828	1833	18.96	199.01	0.22	0.00
2705	3	1834	1806	186.75	351.53	0.20	0.00
2706	3	1835	1834	188.16	42.52	0.20	0.00
2707	3	1569	1834	38.20	123.95	0.20	0.00
2708	3	1836	1835	32.24	162.83	0.26	0.00
2709	3	1837	1836	22.00	34.41	0.27	0.00
2710	3	1838	1836	12.66	86.01	0.21	0.00
2711	3	1839	1837	20.41	93.01	0.30	0.00
2712	3	1840	1837	22.00	176.29	0.26	0.00
2713	3	1841	1840	13.21	43.62	0.28	0.00
2714	1	1742	1842	9.00	26.13	0.26	0.00
2715	3	1843	1840	18.87	49.34	0.25	0.00
2716	3	1844	1843	18.87	244.44	0.26	0.00
2717	3	1845	1843	15.56	57.71	0.23	0.00
2719	1	1847	1848	12.08	47.11	0.21	0.00
2720	1	1847	1849	9.00	19.77	0.28	0.00
2721	2	1842	1844	9.00	72.02	0.26	0.00
2722	2	1842	1844	9.00	67.32	0.27	0.00
2723	2	1849	1841	9.00	62.00	0.27	0.00
2724	2	1849	1841	9.00	53.30	0.29	0.00
2725	2	1848	1838	9.00	101.98	0.22	0.00
2726	2	1848	1838	9.00	116.34	0.20	0.00
2727	1	1830	1850	16.01	32.68	0.23	0.00
2728	1	1830	1851	11.32	30.02	0.30	0.00
2729	2	1851	1839	9.00	79.40	0.30	0.00
2730	2	1851	1839	9.00	74.49	0.31	0.00
2731	2	1850	1845	9.00	95.03	0.23	0.00
2732	2	1850	1845	9.00	101.56	0.23	0.00
2733	4	1833	1852	14.74	49.73	0.22	0.00
2734	4	1852	1853	17.90	31.43	0.21	0.00
2735	4	1852	1854	9.00	33.67	0.24	0.00
2736	4	1853	1820	9.00	111.34	0.20	0.00
2737	4	1853	1820	9.00	97.17	0.22	0.00
2738	4	1854	1816	9.00	74.74	0.24	0.00
2739	4	1854	1816	9.00	77.00	0.24	0.00
2740	4	1833	1855	11.48	29.42	0.21	0.00
2741	4	1855	1756	9.00	120.20	0.21	0.00
2742	4	1855	1756	9.00	115.57	0.21	0.00
2743	1	1856	1826	16.98	107.50	0.13	0.00
2744	1	1857	1856	24.53	90.28	0.25	0.00
2745	1	1858	1857	32.24	77.94	0.25	0.00
2746	1	1827	1858	34.01	59.02	0.25	0.00
2747	1	1857	1859	16.23	123.18	0.26	0.00
2749	1	1860	1827	49.20	504.64	0.25	0.00
2750	1	1861	1860	43.11	79.42	0.24	0.00
2751	1	1862	1861	48.10	51.63	0.24	0.00
2752	1	1856	1863	16.88	60.10	0.26	0.00
2753	1	1863	1864	13.74	29.56	0.26	0.00
2754	1	1863	1865	12.66	24.86	0.26	0.00
2755	1	1858	1866	9.00	41.20	0.24	0.00
2756	2	1866	1823	9.00	76.79	0.23	0.00
2757	2	1866	1823	9.00	73.15	0.24	0.00
2758	2	1864	1822	9.00	90.07	0.26	0.00
2759	2	1864	1822	9.00	83.74	0.27	0.00
2760	2	1865	1819	9.00	78.31	0.26	0.00
2761	2	1865	1819	9.00	79.56	0.26	0.00
2762	2	1799	1813	9.00	141.36	0.22	0.00
2763	2	1799	1813	9.00	144.10	0.22	0.00
2764	1	1860	1867	20.41	184.15	0.20	0.00
2765	3	1574	1868	13.61	49.68	0.20	0.00
2766	3	1869	1868	9.00	26.41	0.20	0.00
2767	2	1867	1869	9.00	98.18	0.20	0.00
2768	2	1867	1869	9.00	96.67	0.20	0.00
2769	4	1859	1870	16.23	82.30	0.21	0.00
2770	3	1872	1871	17.40	123.57	0.30	0.00
2771	2	1873	1872	9.00	83.09	0.29	0.00
2772	1	1859	1873	9.00	43.45	0.30	0.00
2773	2	1873	1872	9.00	74.31	0.31	0.00
2774	4	1870	1874	9.00	25.59	0.18	0.00
2775	3	1875	1871	9.00	24.85	0.18	0.00
2776	4	1874	1875	9.00	70.98	0.18	0.00
2777	4	1874	1875	9.00	65.62	0.19	0.00
2778	3	1876	1877	113.08	49.01	0.20	0.00
2779	3	1871	1877	15.21	122.56	0.24	0.00
2780	3	1927	1876	38.85	340.77	0.22	0.00
2784	3	1883	1878	13.61	95.27	0.22	0.00
2785	3	1884	1878	32.30	112.84	0.21	0.00
2786	3	1885	1884	32.95	47.38	0.21	0.00
2787	3	1886	1885	12.66	67.26	0.22	0.00
2789	3	1888	1885	24.60	147.07	0.21	0.00
2790	1	1509	1889	56.10	88.93	0.24	0.00
2792	1	1889	1890	59.22	101.07	0.25	0.00
2793	1	1890	1891	13.34	81.40	0.21	0.00
2794	1	1890	1892	63.40	110.03	0.25	0.00
2795	1	1892	1893	47.32	98.68	0.25	0.00
2796	1	1893	1894	20.41	61.96	0.24	0.00
2797	1	1894	1895	9.00	31.07	0.27	0.00
2798	1	1894	1896	16.23	87.25	0.21	0.00
2799	1	1893	1901	45.91	60.82	0.25	0.00
2800	1	1897	1898	43.40	507.91	0.25	0.00
2801	1	1897	1899	18.96	114.63	0.24	0.00
2802	1	1892	1900	45.44	87.33	0.26	0.00
2803	1	1901	1897	47.17	46.04	0.25	0.00
2804	1	1900	1913	35.85	181.34	0.25	0.00
2805	1	1900	1902	48.98	163.08	0.26	0.00
2806	1	1902	2511	43.07	78.40	0.26	0.00
2807	3	1904	1903	15.21	44.19	0.19	0.00
2808	1	1510	1905	21.51	39.16	0.20	0.00
2809	3	1906	1903	21.09	63.18	0.23	0.00
2810	3	1907	1906	9.00	41.69	0.23	0.00
2811	3	1908	1906	14.37	29.43	0.23	0.00
2812	3	1909	1904	9.00	40.00	0.17	0.00
2813	3	1910	1904	13.74	25.14	0.20	0.00
2814	3	1903	2503	22.95	181.40	0.21	0.00
2815	1	1891	1911	9.00	26.66	0.17	0.00
2816	1	1891	1912	11.32	26.85	0.23	0.00
2817	2	1905	1910	9.00	91.40	0.20	0.00
2818	2	1905	1910	9.00	90.88	0.20	0.00
2819	2	1911	1909	9.00	113.23	0.14	0.00
2820	2	1911	1909	9.00	76.43	0.19	0.00
2821	2	1912	1908	9.00	67.30	0.24	0.00
2822	2	1912	1908	9.00	87.33	0.21	0.00
2823	1	1913	1914	9.00	38.84	0.23	0.00
2824	2	1914	1907	9.00	115.46	0.23	0.00
2825	2	1914	1907	9.00	114.55	0.23	0.00
2826	1	1889	1915	13.21	62.19	0.20	0.00
2827	1	1915	1916	17.40	59.16	0.16	0.00
2828	3	1917	1884	18.96	67.38	0.21	0.00
2829	3	1918	1917	17.40	107.25	0.27	0.00
2830	1	1915	1919	9.00	33.85	0.24	0.00
2831	3	1920	1888	15.09	41.38	0.24	0.00
2832	3	1921	1888	15.09	49.07	0.19	0.00
2833	2	1584	1921	9.00	104.83	0.18	0.00
2834	2	1584	1921	9.00	96.88	0.19	0.00
2835	2	1919	1920	9.00	83.98	0.24	0.00
2836	2	1919	1920	9.00	78.31	0.25	0.00
2837	3	1922	1917	9.00	35.75	0.16	0.00
2838	2	1916	1922	9.00	89.94	0.16	0.00
2839	2	1916	1922	9.00	80.55	0.17	0.00
2840	2	1895	1918	9.00	110.39	0.26	0.00
2841	2	1895	1918	9.00	94.24	0.28	0.00
2842	3	1923	1883	11.00	40.70	0.24	0.00
2843	3	1924	1883	9.00	32.78	0.21	0.00
2844	2	1896	1924	9.00	91.98	0.19	0.00
2845	2	1896	1924	9.00	71.07	0.22	0.00
2846	2	1899	1923	9.00	82.55	0.24	0.00
2847	2	1899	1923	9.00	89.10	0.24	0.00
2848	1	1861	1925	14.37	113.01	0.22	0.00
2849	1	1925	1926	11.93	63.03	0.22	0.00
2850	2	1926	1886	9.00	95.52	0.21	0.00
2851	2	1926	1886	9.00	85.33	0.22	0.00
2852	3	1878	1927	35.80	235.81	0.22	0.00
2853	3	1928	1927	13.34	209.80	0.22	0.00
2854	1	1925	1929	9.62	30.72	0.22	0.00
2855	2	1929	1928	9.00	117.51	0.20	0.00
2856	2	1929	1928	9.00	99.56	0.23	0.00
2857	3	1930	1876	113.27	64.36	0.20	0.00
2858	3	1931	1930	36.44	182.93	0.24	0.00
2859	3	1932	1931	22.64	92.41	0.26	0.00
2862	1	1898	1935	18.87	143.73	0.23	0.00
2863	4	1935	1870	13.74	376.51	0.12	0.00
2864	1	1935	1936	9.00	37.10	0.26	0.00
2865	1	1898	1937	18.87	93.66	0.26	0.00
2866	3	1938	1932	11.00	41.86	0.26	0.00
2867	3	1939	1932	9.00	69.46	0.26	0.00
2868	2	1936	1938	9.00	71.27	0.26	0.00
2869	2	1936	1938	9.00	71.25	0.26	0.00
2870	2	1940	1939	9.00	79.80	0.25	0.00
2871	2	1940	1939	9.00	69.70	0.27	0.00
2872	3	3811	1931	30.48	43.95	0.24	0.00
2873	1	1901	1941	9.00	55.23	0.22	0.00
2874	1	1902	1942	11.32	37.52	0.25	0.00
2875	1	1942	1943	9.00	33.31	0.26	0.00
2876	1	1942	1944	9.43	29.82	0.24	0.00
2877	3	1945	1946	11.48	39.07	0.26	0.00
2878	3	1947	1946	9.00	23.12	0.22	0.00
2879	3	1946	1948	19.43	87.10	0.24	0.00
2880	3	1949	1948	9.00	34.46	0.24	0.00
2881	2	1941	1947	9.00	80.33	0.22	0.00
2882	2	1941	1947	9.00	77.48	0.22	0.00
2883	2	1943	1945	9.00	69.59	0.27	0.00
2884	2	1943	1945	9.00	74.39	0.26	0.00
2885	2	1944	1949	9.00	69.46	0.25	0.00
2886	2	1944	1949	9.00	77.71	0.23	0.00
2887	3	1948	5167	24.82	300.99	0.24	0.00
2889	1	1541	1950	31.40	94.73	0.21	0.00
2891	1	1950	1951	31.63	82.57	0.22	0.00
2892	1	1951	1952	28.05	196.87	0.20	0.00
2893	1	1952	1953	22.64	54.84	0.17	0.00
2895	1	1952	1954	14.37	55.89	0.22	0.00
2896	1	1954	1955	9.00	32.57	0.25	0.00
2897	1	1954	1956	11.93	41.06	0.19	0.00
2898	3	1957	856	67.50	81.60	0.15	0.00
2899	3	1958	1957	9.00	42.07	0.19	0.00
2900	2	1955	866	9.00	102.72	0.26	0.00
2901	2	1955	866	9.00	105.54	0.25	0.00
2902	2	1956	1958	9.00	141.03	0.19	0.00
2903	2	1956	1958	9.00	141.12	0.19	0.00
2904	3	856	1959	75.52	150.52	0.15	0.00
2905	3	1960	1959	33.75	120.36	0.19	0.00
2906	3	1961	1960	11.32	40.22	0.22	0.00
2907	3	1962	1960	32.57	81.41	0.18	0.00
2908	3	1963	1962	9.00	40.61	0.17	0.00
2910	3	1964	1962	29.29	158.15	0.18	0.00
2911	2	1953	1963	9.00	133.75	0.16	0.00
2912	2	1953	1963	9.00	109.70	0.17	0.00
2913	1	1965	1966	15.21	81.94	0.19	0.00
2914	1	1965	1967	28.05	65.66	0.22	0.00
2915	1	1967	1968	11.32	71.27	0.24	0.00
2916	1	1967	1969	34.69	105.00	0.20	0.00
2917	1	1969	1970	11.32	36.73	0.22	0.00
2918	4	1969	1971	22.08	70.40	0.17	0.00
2919	3	1973	1972	46.60	226.42	0.20	0.00
2920	3	1959	1974	86.98	65.06	0.16	0.00
2921	3	1975	1974	20.32	108.34	0.20	0.00
2922	3	1976	1975	20.75	60.30	0.20	0.00
2923	3	1977	1975	9.00	46.67	0.22	0.00
2924	3	1978	1976	9.00	28.42	0.19	0.00
2925	3	1979	1976	16.98	96.00	0.21	0.00
2927	3	1974	1972	88.10	245.18	0.16	0.00
2928	3	1981	1973	11.00	58.37	0.17	0.00
2929	1	1950	1982	9.00	70.96	0.16	0.00
2930	1	1983	1965	35.10	112.08	0.21	0.00
2931	1	1983	1984	9.00	36.85	0.20	0.00
2932	3	1985	1964	11.32	59.38	0.16	0.00
2933	3	1986	1964	9.00	43.50	0.20	0.00
2934	2	1984	1986	9.00	66.40	0.20	0.00
2935	2	1984	1986	9.00	66.26	0.20	0.00
2936	2	1982	1985	9.00	72.21	0.17	0.00
2937	2	1982	1985	9.00	84.81	0.15	0.00
2938	2	1970	1961	9.00	136.01	0.21	0.00
2939	2	1970	1961	9.00	115.59	0.23	0.00
2940	3	1987	1973	44.41	24.30	0.20	0.00
2941	3	1988	1987	9.43	84.32	0.20	0.00
2942	3	1989	1987	44.41	178.61	0.20	0.00
2943	3	1999	1989	11.32	67.15	0.26	0.00
2944	3	1991	1989	38.20	26.31	0.19	0.00
2945	3	1992	1991	22.95	86.55	0.20	0.00
2946	3	1548	1991	44.17	126.00	0.19	0.00
2947	3	1993	1992	9.00	32.02	0.16	0.00
2948	3	1994	1992	18.58	36.88	0.23	0.00
2949	3	1995	1994	14.74	46.71	0.24	0.00
2950	2	1537	1993	9.00	125.87	0.16	0.00
2951	2	1537	1993	9.00	119.11	0.16	0.00
2952	3	1996	1981	9.00	26.09	0.18	0.00
2953	3	1997	1981	11.48	33.20	0.16	0.00
2956	1	1968	1998	7.55	19.00	0.18	0.00
2957	2	1998	1996	9.00	97.75	0.19	0.00
2958	2	1998	1996	9.00	101.30	0.18	0.00
2961	1	1968	2001	9.00	23.00	0.26	0.00
2962	2	2001	1999	9.00	60.20	0.27	0.00
2963	2	2001	1999	9.00	64.56	0.26	0.00
2964	3	1549	2002	16.98	50.36	0.21	0.00
2965	3	2003	2002	9.00	37.03	0.19	0.00
2966	2	1966	2003	9.00	125.04	0.20	0.00
2967	2	1966	2003	9.00	145.52	0.18	0.00
2968	3	1972	2004	86.05	115.86	0.16	0.00
2969	3	2005	2004	49.53	164.51	0.19	0.00
2970	3	2006	2005	9.00	42.46	0.20	0.00
2971	3	2007	2005	50.24	49.74	0.18	0.00
2972	3	2008	2007	9.00	40.63	0.23	0.00
2973	3	2081	2007	46.87	171.50	0.18	0.00
2974	3	2004	2009	95.86	68.67	0.17	0.00
2975	3	2010	2009	16.98	85.59	0.27	0.00
2976	3	2009	2011	89.40	80.11	0.17	0.00
